时间,市值,资金,持仓
176,308612,44,1118
177,308612,44,1118
178,308612,44,1118
179,308612,44,1118
180,308612,44,1118
181,309730,44,1118
182,309730,44,1118
183,310848,44,1118
184,311966,44,1118
185,310848,44,1118
186,310848,44,1118
187,313084,44,1118
188,314202,44,1118
189,314202,44,1118
190,314202,44,1118
191,311966,311966,0
192,311966,311966,0
193,311966,311966,0
194,311966,19926,1043
195,310923,19926,1043
196,310923,310923,0
197,310923,310923,0
198,310923,310923,0
199,310923,310923,0
200,310923,310923,0
201,310923,310923,0
202,310923,5679,1098
203,314217,5679,1098
204,315315,321,1117
205,315315,315315,0
206,315315,8744,1091
207,320770,8744,1091
208,321861,421,1120
209,325221,421,1120
210,325221,421,1120
211,324101,132,1121
212,322980,322980,0
213,322980,322980,0
214,322980,322980,0
215,322980,12016,1076
216,322980,12016,1076
217,322980,12016,1076
218,324056,12016,1076
219,321904,1360,1113
220,320791,1360,1113
221,319678,1360,1113
222,319678,1360,1113
223,320791,212,1117
224,320791,212,1117
225,318557,212,1117
226,318557,318557,0
227,318557,318557,0
228,318557,24995,1041
229,320639,287,1128
230,321767,287,1128
231,321767,287,1128
232,325151,325151,0
233,325151,10943,1091
234,324060,10943,1091
235,321878,321878,0
236,321878,321878,0
237,321878,12998,1080
238,321878,12998,1080
239,319718,12998,1080
240,316478,1196,1122
241,317600,1196,1122
242,315356,1196,1122
243,318722,1196,1122
244,319844,319844,0
245,319844,2318,1122
246,319844,337,1129
247,319844,337,1129
248,320973,53,1130
249,319843,53,1130
250,320973,53,1130
251,320973,53,1130
252,319843,53,1130
253,318713,318713,0
254,318713,318713,0
255,318713,318713,0
256,318713,318713,0
257,318713,318713,0
258,318713,318713,0
259,318713,318713,0
260,318713,318713,0
261,318713,27401,1008
262,319721,1301,1098
263,321917,1301,1098
264,317525,149,1102
265,318627,149,1102
266,317525,149,1102
267,318627,149,1102
268,317525,149,1102
269,318627,149,1102
270,319729,319729,0
271,319729,11857,1069
272,320798,11857,1069
273,320798,875,1107
274,320798,297,1109
275,318580,297,1109
276,318580,10,1110
277,318580,10,1110
278,319690,10,1110
279,319690,10,1110
280,319690,319690,0
281,319690,319690,0
282,319690,19104,1051
283,321792,384,1116
284,320676,97,1117
285,321793,97,1117
286,320676,97,1117
287,321793,97,1117
288,319559,319559,0
289,319559,319559,0
290,319559,2354,1113
291,316220,380,1120
292,316220,98,1121
293,316220,98,1121
294,318462,98,1121
295,318462,98,1121
296,317341,98,1121
297,317341,317341,0
298,317341,5731,1105
299,315131,411,1124
300,317379,411,1124
301,317379,129,1125
302,316254,129,1125
303,317379,129,1125
304,315129,129,1125
305,314004,129,1125
306,314004,314004,0
307,314004,5496,1094
308,312910,5496,1094
309,311816,311816,0
310,311816,311816,0
311,311816,15016,1060
312,313936,15016,1060
313,314996,15016,1060
314,316056,15016,1060
315,316056,15016,1060
316,316056,248,1112
317,317168,317168,0
318,317168,317168,0
319,317168,11695,1057
320,317168,11695,1057
321,318225,11695,1057
322,319282,11695,1057
323,322453,11695,1057
324,323510,68335,865
325,324375,68335,865
326,323510,190,1096
327,322414,190,1096
328,324606,190,1096
329,327894,190,1096
330,325702,325702,0
331,325702,325702,0
332,325702,325702,0
333,325702,325702,0
334,325702,325702,0
335,325702,325702,0
336,325702,325702,0
337,325702,325702,0
338,325702,325702,0
339,325702,325702,0
340,325702,325702,0
341,325702,325702,0
342,325702,325702,0
343,325702,325702,0
344,325702,325702,0
345,325702,325702,0
346,325702,9022,1092
347,324610,9022,1092
348,324610,9022,1092
349,325702,9022,1092
350,325702,9022,1092
351,326794,9022,1092
352,327886,9022,1092
353,327886,9022,1092
354,326794,9022,1092
355,326794,9022,1092
356,326794,9022,1092
357,325702,9022,1092
358,322426,699,1121
359,326910,699,1121
360,328031,699,1121
361,326910,699,1121
362,326910,117,1123
363,325787,325787,0
364,325787,325787,0
365,325787,325787,0
366,325787,325787,0
367,325787,325787,0
368,325787,25903,1027
369,323733,323733,0
370,323733,323733,0
371,323733,323733,0
372,323733,323733,0
373,323733,323733,0
374,323733,323733,0
375,323733,18609,1082
376,322651,18609,1082
377,321569,689,1146
378,321569,689,1146
379,322715,689,1146
380,322715,689,1146
381,320423,320423,0
382,320423,9063,1120
383,322663,9063,1120
384,321543,9063,1120
385,321543,693,1150
386,321543,693,1150
387,321543,693,1150
388,321543,135,1152
389,321543,135,1152
390,320391,320391,0
391,320391,320391,0
392,320391,15414,1101
393,321492,15414,1101
394,323694,574,1154
395,326002,574,1154
396,324848,293,1155
397,323693,13,1156
398,321381,13,1156
399,321381,13,1156
400,320225,13,1156
401,319069,13,1156
402,322537,13,1156
403,317913,13,1156
404,319069,13,1156
405,317913,13,1156
406,322537,13,1156
407,320225,13,1156
408,319069,13,1156
409,317913,13,1156
410,316757,13,1156
411,315601,315601,0
412,315601,16666,1095
413,315601,832,1153
414,312142,832,1153
415,312142,312142,0
416,312142,312142,0
417,312142,312142,0
418,312142,10204,1106
419,313248,10204,1106
420,316566,10204,1106
421,317672,10204,1106
422,315460,10204,1106
423,317672,196,1142
424,317672,196,1142
425,318814,196,1142
426,322240,196,1142
427,322240,196,1142
428,323382,196,1142
429,323382,323382,0
430,323382,323382,0
431,323382,323382,0
432,323382,4722,1130
433,322252,4722,1130
434,323382,4722,1130
435,321122,4722,1130
436,319992,4722,1130
437,324512,194,1146
438,326804,326804,0
439,326804,4768,1126
440,327930,176,1142
441,329072,176,1142
442,327930,176,1142
443,327930,176,1142
444,329072,329072,0
445,329072,20764,1078
446,327994,20764,1078
447,326916,326916,0
448,326916,35992,1028
449,325888,325888,0
450,325888,325888,0
451,325888,3551,1139
452,323610,323610,0
453,323610,323610,0
454,323610,323610,0
455,323610,323610,0
456,323610,41070,1020
457,323610,41070,1020
458,324630,41070,1020
459,325650,41070,1020
460,325650,41070,1020
461,325650,41070,1020
462,328710,328710,0
463,328710,2394,1149
464,326412,2394,1149
465,324114,154,1157
466,322957,154,1157
467,324114,154,1157
468,324114,154,1157
469,326428,326428,0
470,326428,326428,0
471,326428,25599,1063
472,327491,25599,1063
473,326428,25599,1063
474,327491,323,1152
475,326339,326339,0
476,326339,10219,1129
477,327468,10219,1129
478,327468,10219,1129
479,327468,10219,1129
480,328597,328597,0
481,328597,328597,0
482,328597,4861,1148
483,329745,333,1164
484,328581,333,1164
485,326253,333,1164
486,328581,333,1164
487,330909,49,1165
488,332074,49,1165
489,328579,49,1165
490,327414,49,1165
491,327414,49,1165
492,326249,49,1165
493,327414,327414,0
494,327414,11294,1129
495,334188,11294,1129
496,333059,464,1167
497,334226,178,1168
498,337730,337730,0
499,337730,337730,0
500,337730,337730,0
501,337730,337730,0
502,337730,337730,0
503,337730,337730,0
504,337730,337730,0
505,337730,337730,0
506,337730,337730,0
507,337730,27736,1058
508,336672,27736,1058
509,337730,337730,0
510,337730,337730,0
511,337730,337730,0
512,337730,337730,0
513,337730,337730,0
514,337730,35806,1052
515,334574,35806,1052
516,334574,35806,1052
517,334574,1158,1174
518,333400,309,1177
519,331046,309,1177
520,334577,25,1178
521,336933,336933,0
522,336933,336933,0
523,336933,8403,1165
524,334603,8403,1165
525,335768,8403,1165
526,336933,8403,1165
527,336933,507,1193
528,335740,226,1194
529,336934,226,1194
530,336934,226,1194
531,336934,226,1194
532,338128,226,1194
533,338128,226,1194
534,335740,335740,0
535,335740,335740,0
536,335740,335740,0
537,335740,39922,1049
538,337838,337838,0
539,337838,337838,0
540,337838,337838,0
541,337838,17204,1137
542,336701,344,1197
543,340292,60,1198
544,340292,340292,0
545,340292,340292,0
546,340292,340292,0
547,340292,340292,0
548,340292,8333,1173
549,341465,381,1201
550,339063,381,1201
551,339063,381,1201
552,340264,381,1201
553,339063,99,1202
554,336659,99,1202
555,336659,99,1202
556,339063,99,1202
557,341467,99,1202
558,345073,345073,0
559,345073,345073,0
560,345073,345073,0
561,345073,4783,1194
562,343879,4783,1194
563,342685,255,1210
564,343895,255,1210
565,343895,255,1210
566,346315,346315,0
567,346315,346315,0
568,346315,346315,0
569,346315,346315,0
570,346315,20587,1131
571,346315,715,1200
572,348715,715,1200
573,347515,137,1202
574,347515,137,1202
575,347515,137,1202
576,343909,343909,0
577,343909,30565,1088
578,344997,3110,1183
579,346180,210,1193
580,348566,348566,0
581,348566,13960,1142
582,349708,1612,1184
583,347340,152,1189
584,348529,152,1189
585,347340,152,1189
586,347340,152,1189
587,346151,152,1189
588,344962,152,1189
589,342584,152,1189
590,342584,152,1189
591,342584,342584,0
592,342584,17144,1130
593,343714,960,1186
594,340156,960,1186
595,341342,341342,0
596,341342,341342,0
597,341342,341342,0
598,341342,341342,0
599,341342,341342,0
600,341342,19328,1122
601,341342,19328,1122
602,341342,19328,1122
603,340220,19328,1122
604,340220,19328,1122
605,341342,341342,0
606,341342,341342,0
607,341342,341342,0
608,341342,10440,1157
609,341342,144,1193
610,343728,144,1193
611,343728,144,1193
612,340149,144,1193
613,340149,144,1193
614,342535,144,1193
615,343728,144,1193
616,343728,144,1193
617,341342,144,1193
618,344921,144,1193
619,343728,144,1193
620,342535,144,1193
621,342535,144,1193
622,344921,144,1193
623,344921,144,1193
624,342535,144,1193
625,343728,343728,0
626,343728,343728,0
627,343728,343728,0
628,343728,20304,1123
629,345974,20304,1123
630,343728,20304,1123
631,345974,345974,0
632,345974,345974,0
633,345974,12757,1153
634,347127,867,1194
635,347127,867,1194
636,344739,291,1196
637,344739,291,1196
638,344739,344739,0
639,344739,2539,1180
640,345919,345919,0
641,345919,345919,0
642,345919,345919,0
643,345919,39027,1051
644,344868,906,1182
645,346050,346050,0
646,346050,346050,0
647,346050,346050,0
648,346050,20075,1105
649,344945,344945,0
650,344945,344945,0
651,344945,7139,1149
652,347243,7139,1149
653,346094,944,1170
654,348434,944,1170
655,350774,350774,0
656,350774,350774,0
657,350774,350774,0
658,350774,6924,1150
659,350774,6924,1150
660,348474,93,1173
661,344955,93,1173
662,346128,93,1173
663,343782,343782,0
664,343782,343782,0
665,343782,343782,0
666,343782,343782,0
667,343782,343782,0
668,343782,343782,0
669,343782,343782,0
670,343782,343782,0
671,343782,343782,0
672,343782,343782,0
673,343782,343782,0
674,343782,343782,0
675,343782,343782,0
676,343782,343782,0
677,343782,343782,0
678,343782,37462,1094
679,347064,37462,1094
680,348158,1394,1221
681,349379,254,1225
682,349379,349379,0
683,349379,25055,1134
684,350513,25055,1134
685,353915,25055,1134
686,353915,2435,1212
687,353915,2435,1212
688,358763,83,1220
689,355103,83,1220
690,357543,83,1220
691,355103,83,1220
692,352663,83,1220
693,352663,83,1220
694,356323,83,1220
695,356323,83,1220
696,356323,83,1220
697,355103,83,1220
698,359983,83,1220
699,362423,83,1220
700,359983,83,1220
701,359983,83,1220
702,358763,83,1220
703,359983,83,1220
704,358763,83,1220
705,355103,83,1220
706,356323,83,1220
707,358763,83,1220
708,361203,83,1220
709,359983,83,1220
710,361203,83,1220
711,359983,83,1220
712,356323,83,1220
713,353883,83,1220
714,353883,83,1220
715,353883,83,1220
716,352663,83,1220
717,351443,83,1220
718,349003,83,1220
719,347783,83,1220
720,349003,83,1220
721,346563,83,1220
722,345343,83,1220
723,344123,83,1220
724,342903,83,1220
725,342903,342903,0
726,342903,9703,1190
727,342903,9703,1190
728,345283,9703,1190
729,346473,9703,1190
730,347663,9703,1190
731,346473,647,1222
732,344029,647,1222
733,344029,85,1224
734,341581,85,1224
735,341581,85,1224
736,342805,85,1224
737,339133,85,1224
738,337909,85,1224
739,339133,85,1224
740,340357,85,1224
741,342805,85,1224
742,341581,85,1224
743,342805,85,1224
744,345253,85,1224
745,345253,85,1224
746,347701,85,1224
747,348925,85,1224
748,347701,85,1224
749,348925,85,1224
750,348925,85,1224
751,348925,85,1224
752,350149,85,1224
753,348925,85,1224
754,347701,85,1224
755,347701,347701,0
756,347701,8455,1203
757,350107,8455,1203
758,351310,8455,1203
759,351310,351310,0
760,351310,351310,0
761,351310,351310,0
762,351310,17548,1167
763,353644,17548,1167
764,352477,2050,1221
765,354919,354919,0
766,354919,354919,0
767,354919,23143,1152
768,353767,353767,0
769,353767,353767,0
770,353767,7256,1199
771,352568,632,1222
772,351346,58,1224
773,348898,348898,0
774,348898,348898,0
775,348898,8666,1198
776,347700,742,1226
777,347700,176,1228
778,345244,345244,0
779,345244,345244,0
780,345244,345244,0
781,345244,345244,0
782,345244,21004,1158
783,345244,284,1232
784,346476,284,1232
785,348940,348940,0
786,348940,348940,0
787,348940,348940,0
788,348940,9744,1186
789,351312,9744,1186
790,350126,9744,1186
791,352498,207,1219
792,352498,352498,0
793,352498,15250,1171
794,350156,1808,1218
795,352592,80,1224
796,357488,80,1224
797,355040,80,1224
798,352592,80,1224
799,353816,80,1224
800,353816,80,1224
801,353816,353816,0
802,353816,6326,1215
803,353816,606,1235
804,353816,606,1235
805,353816,606,1235
806,353816,606,1235
807,356286,606,1235
808,356286,356286,0
809,356286,356286,0
810,356286,40221,1109
811,357395,40221,1109
812,358504,2050,1242
813,356020,2050,1242
814,359746,322,1248
815,358498,297367,213
816,358924,297367,213
817,358285,358285,0
818,358285,13261,1198
819,359483,13261,1198
820,357087,13261,1198
821,357087,357087,0
822,357087,9817,1210
823,357087,9817,1210
824,353457,161,1244
825,354701,354701,0
826,354701,354701,0
827,354701,3781,1240
828,352221,128,1253
829,350968,128,1253
830,353474,128,1253
831,353474,128,1253
832,353474,128,1253
833,352221,128,1253
834,352221,128,1253
835,352221,128,1253
836,349715,128,1253
837,352221,128,1253
838,353474,353474,0
839,353474,353474,0
840,353474,353474,0
841,353474,353474,0
842,353474,353474,0
843,353474,353474,0
844,353474,353474,0
845,353474,8450,1198
846,353474,674,1225
847,352249,674,1225
848,352249,674,1225
849,352249,100,1227
850,351022,100,1227
851,351022,100,1227
852,351022,100,1227
853,351022,100,1227
854,355930,100,1227
855,354703,354703,0
856,354703,9637,1194
857,353509,709,1225
858,358409,709,1225
859,359634,709,1225
860,359634,709,1225
861,359634,709,1225
862,357184,357184,0
863,357184,357184,0
864,357184,14404,1182
865,357184,14404,1182
866,359548,359548,0
867,359548,359548,0
868,359548,359548,0
869,359548,3868,1235
870,359548,359548,0
871,359548,359548,0
872,359548,26620,1152
873,359548,26620,1152
874,358396,1852,1238
875,359634,359634,0
876,359634,359634,0
877,359634,359634,0
878,359634,359634,0
879,359634,359634,0
880,359634,359634,0
881,359634,359634,0
882,359634,359634,0
883,359634,359634,0
884,359634,2514,1240
885,360874,202,1248
886,363370,202,1248
887,359626,359626,0
888,359626,359626,0
889,359626,359626,0
890,359626,23519,1163
891,360789,319,1243
892,363275,319,1243
893,360789,319,1243
894,362032,362032,0
895,362032,20122,1179
896,359674,20122,1179
897,360853,1915,1242
898,358369,193,1248
899,358369,193,1248
900,358369,193,1248
901,360865,193,1248
902,359617,193,1248
903,358369,193,1248
904,359617,193,1248
905,357121,357121,0
906,357121,2581,1244
907,358365,293,1252
908,360869,293,1252
909,360869,293,1252
910,362121,362121,0
911,362121,362121,0
912,362121,14454,1203
913,359715,1539,1248
914,359715,391,1252
915,358463,105,1253
916,355957,105,1253
917,357210,105,1253
918,358463,358463,0
919,358463,358463,0
920,358463,358463,0
921,358463,36413,1130
922,360723,3121,1246
923,359477,359477,0
924,359477,22607,1182
925,363023,22607,1182
926,359477,2087,1254
927,358223,2087,1254
928,358223,2087,1254
929,356969,106,1261
930,359491,359491,0
931,359491,1419,1252
932,358239,1419,1252
933,356987,356987,0
934,356987,356987,0
935,356987,29803,1144
936,358131,1390,1243
937,356888,1390,1243
938,358131,1390,1243
939,359374,1390,1243
940,361860,1390,1243
941,361860,230,1247
942,361860,230,1247
943,360613,230,1247
944,359366,359366,0
945,359366,359366,0
946,359366,359366,0
947,359366,36778,1148
948,357070,36778,1148
949,359366,1934,1272
950,360638,1934,1272
951,360638,360638,0
952,360638,360638,0
953,360638,38436,1159
954,361797,1050,1293
955,360504,1050,1293
956,357918,1050,1293
957,357918,357918,0
958,357918,357918,0
959,357918,357918,0
960,357918,357918,0
961,357918,357918,0
962,357918,12642,1242
963,359160,645,1285
964,361730,645,1285
965,363015,645,1285
966,364300,362,1286
967,363014,80,1287
968,363014,80,1287
969,360440,80,1287
970,360440,360440,0
971,360440,6530,1255
972,359185,6530,1255
973,360440,360440,0
974,360440,6292,1247
975,357946,370,1268
976,361750,370,1268
977,361750,370,1268
978,363018,84,1269
979,363018,84,1269
980,363018,84,1269
981,364287,84,1269
982,366825,366825,0
983,366825,366825,0
984,366825,366825,0
985,366825,366825,0
986,366825,8895,1230
987,364365,8895,1230
988,366825,8895,1230
989,366825,747,1258
990,364309,747,1258
991,365567,167,1260
992,360527,167,1260
993,359267,359267,0
994,359267,359267,0
995,359267,359267,0
996,359267,12284,1209
997,361685,12284,1209
998,359267,12284,1209
999,360476,764,1249
1000,362974,184,1251
1001,360472,184,1251
1002,361723,184,1251
1003,361723,184,1251
1004,362974,184,1251
1005,362974,184,1251
1006,365476,184,1251
1007,365476,184,1251
1008,365476,184,1251
1009,369229,184,1251
1010,372982,184,1251
1011,370480,370480,0
1012,370480,40,1260
1013,367960,40,1260
1014,370480,40,1260
1015,370480,40,1260
1016,366700,40,1260
1017,366700,40,1260
1018,370480,40,1260
1019,374260,40,1260
1020,375520,40,1260
1021,374260,374260,0
1022,374260,7465,1235
1023,375495,7465,1235
1024,373025,7465,1235
1025,375495,7465,1235
1026,376730,289,1259
1027,372953,289,1259
1028,374212,289,1259
1029,376730,289,1259
1030,372953,289,1259
1031,370435,370435,0
1032,370435,370435,0
1033,370435,370435,0
1034,370435,370435,0
1035,370435,13735,1230
1036,370435,13735,1230
1037,370435,13735,1230
1038,370435,154095,746
1039,371181,3357,1264
1040,372445,372445,0
1041,372445,372445,0
1042,372445,372445,0
1043,372445,372445,0
1044,372445,7591,1241
1045,372445,7591,1241
1046,369963,369963,0
1047,369963,40842,1131
1048,369963,40842,1131
1049,368832,40842,1131
1050,366570,40842,1131
1051,364308,40842,1131
1052,363177,363177,0
1053,363177,14907,1222
1054,361955,14907,1222
1055,363177,14907,1222
1056,363177,363177,0
1057,363177,363177,0
1058,363177,10113,1252
1059,363177,1089,1284
1060,361893,246,1287
1061,363180,246,1287
1062,363180,246,1287
1063,365754,246,1287
1064,364467,246,1287
1065,365754,246,1287
1066,365754,246,1287
1067,367041,246,1287
1068,369615,246,1287
1069,369615,246,1287
1070,372189,246,1287
1071,372189,246,1287
1072,373476,246,1287
1073,376050,246,1287
1074,376050,246,1287
1075,372189,372189,0
1076,372189,5159,1270
1077,369649,5159,1270
1078,369649,369649,0
1079,369649,369649,0
1080,369649,369649,0
1081,369649,369649,0
1082,369649,369649,0
1083,369649,13529,1228
1084,372105,1849,1268
1085,367033,1849,1268
1086,364497,133,1274
1087,367045,133,1274
1088,368319,133,1274
1089,368319,368319,0
1090,368319,368319,0
1091,368319,368319,0
1092,368319,28551,1188
1093,369507,28551,1188
1094,373071,421,1285
1095,373071,131,1286
1096,371785,131,1286
1097,367927,131,1286
1098,369213,131,1286
1099,371785,371785,0
1100,371785,371785,0
1101,371785,371785,0
1102,371785,20939,1214
1103,371785,420,1285
1104,367930,420,1285
1105,366645,420,1285
1106,366645,135,1286
1107,364073,135,1286
1108,364073,135,1286
1109,364073,135,1286
1110,365359,135,1286
1111,364073,135,1286
1112,366645,135,1286
1113,364073,135,1286
1114,361501,135,1286
1115,357643,135,1286
1116,356357,135,1286
1117,358929,135,1286
1118,360215,135,1286
1119,364073,135,1286
1120,364073,135,1286
1121,366645,135,1286
1122,369217,135,1286
1123,367931,135,1286
1124,369217,135,1286
1125,367931,135,1286
1126,370503,135,1286
1127,371789,135,1286
1128,371789,135,1286
1129,370503,135,1286
1130,370503,135,1286
1131,367931,367931,0
1132,367931,367931,0
1133,367931,367931,0
1134,367931,12433,1243
1135,367931,1279,1282
1136,369213,1279,1282
1137,370495,1279,1282
1138,370495,1279,1282
1139,367931,135,1286
1140,367931,135,1286
1141,366645,366645,0
1142,366645,366645,0
1143,366645,31007,1186
1144,367831,1755,1289
1145,366542,1755,1289
1146,369120,1755,1289
1147,367831,1755,1289
1148,369120,1755,1289
1149,369120,369120,0
1150,369120,5175,1277
1151,367843,631,1293
1152,369136,631,1293
1153,365257,67,1295
1154,361372,67,1295
1155,362667,67,1295
1156,365257,67,1295
1157,362667,67,1295
1158,363962,67,1295
1159,363962,67,1295
1160,366552,67,1295
1161,363962,67,1295
1162,362667,67,1295
1163,365257,67,1295
1164,369142,67,1295
1165,369142,67,1295
1166,370437,67,1295
1167,369142,67,1295
1168,366552,67,1295
1169,366552,366552,0
1170,366552,1362,1295
1171,369142,1362,1295
1172,366552,366552,0
1173,366552,366552,0
1174,366552,23273,1213
1175,365339,23273,1213
1176,366552,2331,1287
1177,366552,67,1295
1178,366552,67,1295
1179,365257,67,1295
1180,363962,67,1295
1181,365257,67,1295
1182,366552,67,1295
1183,365257,67,1295
1184,365257,67,1295
1185,366552,67,1295
1186,366552,67,1295
1187,366552,67,1295
1188,363962,67,1295
1189,367847,67,1295
1190,366552,67,1295
1191,367847,67,1295
1192,367847,67,1295
1193,367847,67,1295
1194,367847,67,1295
1195,367847,367847,0
1196,367847,10135,1264
1197,369111,369111,0
1198,369111,12691,1255
1199,367856,1654,1294
1200,366562,244,1299
1201,362665,244,1299
1202,361366,244,1299
1203,362665,244,1299
1204,361366,244,1299
1205,362665,244,1299
1206,361366,244,1299
1207,361366,244,1299
1208,360067,244,1299
1209,358768,244,1299
1210,361366,244,1299
1211,361366,361366,0
1212,361366,361366,0
1213,361366,361366,0
1214,361366,361366,0
1215,361366,3946,1295
1216,366546,366546,0
1217,366546,366546,0
1218,366546,122,1304
1219,370458,122,1304
1220,369154,369154,0
1221,369154,369154,0
1222,369154,10310,1268
1223,375494,10310,1268
1224,374226,265,1303
1225,371620,265,1303
1226,371620,265,1303
1227,367711,265,1303
1228,363802,265,1303
1229,363802,265,1303
1230,365105,265,1303
1231,361196,265,1303
1232,366408,265,1303
1233,363802,265,1303
1234,363802,265,1303
1235,363802,265,1303
1236,367711,265,1303
1237,369014,265,1303
1238,370317,265,1303
1239,369014,369014,0
1240,369014,369014,0
1241,369014,369014,0
1242,369014,369014,0
1243,369014,369014,0
1244,369014,369014,0
1245,369014,9053,1281
1246,370295,875,1310
1247,368985,313,1312
1248,370297,313,1312
1249,368985,313,1312
1250,368985,313,1312
1251,367673,313,1312
1252,371609,30,1313
1253,371609,30,1313
1254,371609,30,1313
1255,368983,30,1313
1256,368983,368983,0
1257,368983,368983,0
1258,368983,17733,1250
1259,370233,17733,1250
1260,371483,371483,0
1261,371483,4118,1289
1262,372772,372772,0
1263,372772,372772,0
1264,372772,372772,0
1265,372772,372772,0
1266,372772,26860,1218
1267,371554,26860,1218
1268,370336,26860,1218
1269,370336,26860,1218
1270,369118,727,1311
1271,370429,727,1311
1272,367807,167,1313
1273,369120,167,1313
1274,370433,370433,0
1275,370433,370433,0
1276,370433,20153,1251
1277,374186,20153,1251
1278,370433,273,1322
1279,373077,273,1322
1280,374399,374399,0
1281,374399,24621,1223
1282,373176,2106,1302
1283,371874,2106,1302
1284,374478,390,1308
1285,373170,105,1309
1286,373170,105,1309
1287,377097,105,1309
1288,377097,377097,0
1289,377097,377097,0
1290,377097,377097,0
1291,377097,377097,0
1292,377097,16625,1256
1293,377097,16625,1256
1294,377097,16625,1256
1295,378353,378353,0
1296,378353,17707,1261
1297,379614,17707,1261
1298,380875,1291,1318
1299,382193,382193,0
1300,382193,382193,0
1301,382193,382193,0
1302,382193,32792,1209
1303,382193,382193,0
1304,382193,382193,0
1305,382193,382193,0
1306,382193,382193,0
1307,382193,4214,1317
1308,382193,4214,1317
1309,382193,196,1331
1310,383524,196,1331
1311,386186,196,1331
1312,386186,386186,0
1313,386186,4010,1327
1314,387513,4010,1327
1315,387513,4010,1327
1316,387513,4010,1327
1317,387513,4010,1327
1318,384859,279,1340
1319,386199,279,1340
1320,386199,279,1340
1321,384859,279,1340
1322,388879,279,1340
1323,388879,388879,0
1324,388879,388879,0
1325,388879,2775,1336
1326,388879,174,1345
1327,390224,390224,0
1328,390224,10640,1318
